314,670,5,885045844
314,671,3,885047822
314,684,3,885048365
314,695,3,885046580
314,699,2,885048895
314,700,3,885045740
314,715,3,885048532
314,719,3,885048235
314,720,4,893195532
314,726,4,885045768
314,731,4,885045805
314,739,1,885049756
314,741,5,885046344
314,747,4,885046537
314,749,4,885046655
314,755,5,886037457
314,756,4,885044607
314,759,3,885048235
314,784,3,885047763
314,791,3,885048730
314,801,3,885049234
314,802,5,885046537
314,806,3,885048930
314,815,2,885044940
314,818,3,885048861
314,829,4,885046276
314,830,3,885049535
314,840,2,888641528
314,858,3,885049503
314,861,4,885044607
314,865,4,886036884
314,871,2,885048730
314,875,3,885046498
314,885,3,885046244
314,889,4,885047484
314,891,5,885044733
314,896,3,885047194
314,901,3,885047556
314,921,3,885048500
314,923,3,893195665
314,950,3,886036967
314,961,2,885044641
314,974,4,885047556
314,983,5,885046420
314,999,3,885049836
314,1004,4,885049459
314,1009,1,885045528
314,1010,3,885046580
314,1069,3,885049275
314,1098,3,885046174
314,1101,3,885049880
314,1103,3,885049084
314,1108,4,885046344
314,1116,3,885046580
314,1125,2,893195825
314,1128,2,885048730
314,1135,2,885046537
314,1144,4,885047018
314,1152,3,885047696
314,1165,3,885047865
314,1167,2,888641949
314,1169,4,885048004
314,1181,4,885046912
314,1212,2,885048004
314,1282,2,893195710
314,1293,4,888641949
314,1331,3,885048827
314,1364,2,885048159
314,1385,3,893195852
314,1431,4,893195825
314,1616,3,893195879
315,2,5,887314417
315,5,3,887313611
315,25,2,887314119
315,30,4,887313893
315,35,5,887313850
315,37,5,887314417
315,39,5,887314417
315,54,4,887314352
315,109,4,887314352
315,131,4,887313698
315,158,4,887313698
315,167,3,887313850
315,171,4,887313946
315,190,4,887313801
315,201,4,887314280
315,218,3,887314185
315,226,4,887314119
315,243,4,887314073
315,244,3,887313611
315,250,4,887313946
315,262,2,887313611
315,298,4,887313946
315,318,3,887314244
315,327,4,887314119
315,352,4,887313850
315,357,5,887314417
315,358,5,887314418
315,362,5,887313850
315,432,5,887313946
315,493,5,887314416
315,497,5,887314118
315,500,4,887314073
315,503,4,887314212
315,542,4,887314185
315,720,5,887314417
315,731,5,887313984
315,889,5,887314244
315,897,3,887313892
315,940,4,887314310
315,1048,5,887314027
315,1080,3,887314027
316,4,5,876546753
316,8,5,876547250
316,9,5,876547813
316,11,5,876544609
316,24,5,876544582
316,25,5,876544432
316,27,5,876546105
316,29,4,876544690
316,32,5,876546033
316,33,5,876547004
316,34,5,876546948
316,37,5,876545625
316,50,4,876544277
316,51,4,876546753
316,53,5,876544277
316,56,2,876547813
316,57,5,876546470
316,58,5,876545971
316,67,5,876546920
316,69,5,876544366
316,78,4,876544690
316,83,5,876545417
316,87,5,876544582
316,88,3,876544480
316,90,5,876544366
316,94,3,876547032
316,97,5,876546409
316,100,5,876546172
316,101,5,876546498
316,102,5,876546172
316,107,5,876544953
316,111,5,876546839
316,113,3,876546694
316,114,5,876546668
316,115,5,876546378
316,119,3,876546172
316,126,5,876546105
316,136,5,876546298
316,137,5,876544872
316,141,5,876544654
316,143,3,876547500
316,147,5,876545418
316,155,4,876546377
316,156,4,876547470
316,162,5,876546619
316,167,5,876546470
316,173,4,876547220
316,178,4,876544278
316,180,5,876546948
316,182,5,876544690
316,183,5,876547220
316,192,5,876546890
316,197,4,876544953
316,198,3,876547500
316,201,5,876546377
316,202,5,876546752
316,221,5,876545625
316,222,5,876545970
316,228,5,876547608
316,230,4,876546561
316,232,4,876546298
316,233,5,876546719
316,240,5,876546409
316,241,4,876546439
316,274,5,876546071
316,290,5,876543768
316,292,5,876547533
316,307,3,876544872
316,310,5,876546236
316,319,5,876547032
316,321,5,876547220
316,329,2,876547737
316,330,5,876546323
316,338,5,876546409
316,341,5,876544690
316,348,5,876546866
316,351,4,876544734
316,358,5,876544366
316,362,4,876546236
316,364,4,876547426
316,368,3,876546439
316,382,4,876545058
316,388,5,876544480
316,390,5,876546236
316,391,5,876546132
316,404,4,876544582
316,407,5,876544311
316,409,5,876545532
316,410,4,876544278
316,415,4,876547378
316,424,4,876546470
316,428,3,876544311
316,434,5,876546033
316,436,5,876545368
316,439,5,876547032
316,444,4,876544507
316,446,5,876544998
316,457,4,876545999
316,466,5,876546752
316,470,5,876546920
316,472,5,876546526
316,514,4,876546619
316,529,4,876547004
316,530,4,876547426
316,544,4,876546948
316,545,5,876546298
316,556,4,876545150
316,557,5,876546782
316,568,5,876546752
316,570,5,876547533
316,578,4,876544781
316,588,3,876545598
316,591,3,876546498
316,601,5,876544432
316,615,5,876544337
316,630,5,876547311
316,658,3,876546071
316,684,5,876545479
316,706,5,876547575
316,726,3,876546105
316,727,4,876546586
316,747,5,876546267
316,765,4,876547165
316,782,4,876544632
316,817,5,876546409
316,821,3,876547165
316,835,4,876547500
316,865,5,876546812
316,875,4,876547674
316,888,3,876547220
316,936,4,876544632
316,937,5,876546378
316,994,5,876544432
316,1025,5,876547311
316,1064,5,876545971
316,1129,4,876547853
316,1226,5,876543930
317,24,3,891543222
317,50,5,891543129
317,59,4,891543009
317,154,4,891543164
317,166,2,891543222
317,290,3,891543393
317,341,2,891542987
317,356,2,891542942
317,358,3,891542897
317,365,3,891543129
317,404,4,891543191
317,447,3,891543164
317,862,5,891543191
317,971,3,891543245
317,1040,2,891543222
318,1,4,877196089
318,2,5,877196819
318,22,3,877196308
318,25,1,877196567
318,30,4,877196633
318,39,4,877196633
318,41,5,877196820
318,50,4,877196308
318,101,3,877196174
318,109,3,877196173
318,126,2,877196504
318,140,5,877196820
318,186,3,877196173
318,192,5,877196384
318,196,3,877196702
318,210,4,877196633
318,221,3,877196443
318,230,2,877196702
318,236,4,877196634
318,239,2,877196173
318,240,4,877196504
318,245,3,877196383
318,251,5,877196702
318,289,4,877196235
318,290,4,877196089
318,330,4,877196383
318,347,5,877196819
318,357,4,877196567
318,381,5,877196819
318,390,3,877196444
318,391,3,877196567
318,406,5,877196702
318,409,4,877196235
318,476,2,877196504
318,483,3,877196308
318,538,3,877196383
318,539,5,877196633
318,563,3,877196308
318,572,5,877196567
318,575,5,877196383
318,580,3,877196702
318,595,5,877196820
318,596,4,877196308
318,624,4,877196173
318,678,4,877196633
318,695,2,877196235
318,799,1,877196634
318,844,3,877196444
318,867,4,877196504
318,874,4,877196174
318,911,5,877196504
318,916,5,877196308
318,940,3,877196173
318,980,3,877196702
318,981,4,877196384
318,1017,4,877196444
318,1064,4,877196702
318,1066,3,877196504
318,1176,3,877196235
318,1244,5,877196820
319,2,5,893027264
319,7,4,888360370
319,9,5,888360179
319,11,4,887916575
319,13,4,887916529
319,19,4,888360396
319,23,5,887939092
319,24,5,887938330
319,25,4,887938245
319,26,4,888098432
319,27,5,888360060
319,30,5,888360342
319,32,5,888359903
319,44,5,887916324
319,49,4,887916411
319,52,4,887916365
319,53,5,887916529
319,55,5,887939021
319,61,5,887916151
319,66,5,888098373
319,76,5,888360370
319,77,5,888360342
319,78,5,887916529
319,80,4,888360396
319,88,5,887916529
319,96,5,887916324
319,98,4,887938277
319,99,5,887916217
319,102,5,888359866
319,103,5,887939051
319,113,5,887939051
319,115,5,888098398
319,117,3,893027312
319,118,4,888098170
319,121,4,887938351
319,125,4,887938224
319,132,2,887938687
319,141,4,887916575
319,142,5,887938277
319,145,5,888098276
319,154,4,887916575
319,157,5,888098088
319,158,5,887916151
319,161,5,888360307
319,162,5,888098088
319,173,4,888360343
319,178,4,887938330
319,182,3,887938723
319,183,5,888359980
319,190,5,887916653
319,191,4,887938687
319,197,4,887938403
319,198,3,888360460
319,202,4,888098151
319,208,5,888360129
319,210,4,887916547
319,212,5,888360396
319,218,5,888098060
319,227,4,888360212
319,229,4,887938574
319,230,5,888359882
319,232,5,888098524
319,240,5,888359944
319,248,4,888098088
319,254,5,888360371
319,266,2,887916411
319,268,4,887938486
319,269,4,887916385
319,270,4,887916217
319,275,4,887916284
319,279,5,887938486
319,281,5,889069499
319,298,5,888098205
319,303,3,887938421
319,321,5,888359903
319,322,5,888360092
319,337,3,887938652
319,348,5,887938981
319,350,3,888098170
319,351,5,888098524
319,352,4,888359944
319,354,4,891214762
319,355,5,888360412
319,357,5,888098088
319,358,5,887916675
319,365,5,887938224
319,369,5,887939092
319,371,3,887938601
319,382,2,887938849
319,383,3,891214777
319,389,3,887938818
319,390,5,888360108
319,404,5,887916692
319,407,5,887938245
319,409,5,887938934
319,414,4,887938299
319,416,2,888360532
319,417,3,887938760
319,424,2,888360179
319,432,5,888360248
319,435,3,887938601
319,444,3,887938706
319,446,2,887938631
319,447,3,887916529
319,453,4,887938524
319,459,4,888360438
319,465,4,887938524
319,466,3,888098125
319,468,4,887938818
319,470,3,888360342
319,475,5,888360342
319,477,4,888360342
319,491,3,887938760
319,503,4,887916653
319,505,4,888360370
319,511,5,887938886
319,524,3,887938760
319,537,3,887938601
319,544,2,888360488
319,553,5,887938224
319,555,5,888189331
319,556,2,887938631
319,557,4,888360229
319,565,4,888360532
319,566,3,887938524
319,578,5,887938486
319,595,4,889069561
319,597,3,887938631
319,615,5,887938421
319,629,5,888360508
319,630,5,888098060
319,647,5,888098538
319,648,5,887916692
319,653,5,887916188
319,657,4,887938738
319,677,3,887938631
319,686,3,888360488
319,696,3,887938299
319,720,5,887916125
319,721,5,887939171
319,743,4,888360532
319,747,5,887939157
319,759,5,887939092
319,770,4,887938781
319,784,3,888360396
319,801,2,887938886
319,802,5,888360370
319,810,3,887938631
319,833,3,888360532
319,841,2,887916623
319,850,4,887938556
319,861,5,892484951
319,862,4,887916653
319,863,4,887938556
319,865,4,888098205
319,873,4,887938503
319,882,5,887916385
319,890,4,893027298
319,894,4,887938556
319,896,5,887939071
319,912,4,887938669
319,939,5,888098328
319,954,5,887938997
319,972,5,887938706
319,1005,5,888360508
319,1014,3,887938798
319,1019,5,887938556
319,1040,4,888098459
319,1071,3,888360460
319,1078,3,887938351
319,1093,5,888098374
319,1105,2,887938886
319,1183,4,887938798
320,2,5,891655191
320,18,3,891656639
320,50,4,891655812
320,52,3,891655570
320,53,4,891655741
320,59,4,891655932
320,61,2,891655191
320,68,4,891656347
320,74,3,891656640
320,96,2,891655383
320,102,4,891656639
320,118,3,891656640
320,131,5,891655191
320,141,3,891655868
320,145,2,891655594
320,149,5,891655812
320,157,4,891656391
320,175,4,891656347
320,190,4,891655741
320,205,2,891655812
320,210,3,891655961
320,236,4,891656268
320,244,4,891655350
320,269,2,891655515
320,274,4,891656429
320,278,4,891656178
320,281,4,891655322
320,290,4,891655291
320,298,4,891656178
320,306,3,891656639
320,308,3,891656268
320,336,2,891655614
320,358,4,891655812
320,362,3,891656347
320,390,2,891656391
320,406,2,891656300
320,407,3,891656072
320,432,4,891656237
320,447,4,891656012
320,453,3,891656072
320,463,2,891656391
320,492,4,891655191
320,502,3,891655905
320,609,3,891656639
320,630,4,891656639
320,648,3,891656300
320,653,4,891655431
320,677,3,891655981
320,696,4,891655905
320,703,4,891656206
320,720,4,891655191
320,861,3,891656639
320,874,5,891655905
320,970,4,891655868
320,1035,3,891655905
321,1,4,879569486
321,44,4,879570218
321,158,5,879570366
321,224,3,879570366
321,290,3,879569555
321,340,4,879570423
321,492,4,879569486
321,569,3,879569555
321,579,5,879570974
321,961,5,879570974
321,1193,4,879570218
321,1201,5,879570973
321,1230,2,879570218
322,1,3,879537876
322,13,3,879538199
322,31,4,879538218
322,78,3,879538254
322,190,5,879538578
322,243,4,879538255
322,244,5,879538021
322,290,4,879537844
322,323,3,879538199
322,356,5,879538415
322,372,4,879538327
322,408,2,879538254
322,1077,4,879538578
322,1344,4,879538080
323,50,3,875650267
323,61,4,875649995
323,96,3,875649995
323,117,1,875650132
323,435,4,875650329
323,653,4,875649995
323,732,2,875650042
323,1003,3,875650018
323,1019,4,875650329
323,1230,5,875650105
324,32,4,891220196
324,131,4,891219977
324,158,4,891219977
324,167,3,891220196
324,180,3,891220137
324,185,4,891219976
324,217,4,891220097
324,241,4,891220097
324,269,2,891219643
324,321,4,891220019
324,472,3,891220019
324,631,5,891219976
324,653,3,891219977
325,50,4,891045666
325,96,3,891045496
325,102,5,891045082
325,157,3,891045496
325,175,4,891045496
325,178,3,891045624
325,222,4,891045496
325,308,4,891045335
325,326,5,891044095
325,368,4,891045496
325,436,5,891045410
325,492,2,891044134
325,542,4,891045496
325,572,1,891045191
325,631,5,891044659
325,986,3,891045496
326,2,5,891544177
326,5,5,891544209
326,6,3,891546257
326,7,3,891545876
326,10,4,891548295
326,11,4,891544764
326,12,2,891545293
326,13,4,891544904
326,15,2,891549751
326,17,4,891548579
326,27,3,891548069
326,29,3,891544904
326,31,4,891544952
326,32,4,891545793
326,33,4,891547334
326,37,5,891628849
326,41,3,891550557
326,46,4,891544764
326,48,3,891548345
326,50,5,891544707
326,52,3,891544584
326,53,4,891544904
326,54,4,891547128
326,57,2,891548647
326,58,5,891545821
326,59,4,891545898
326,60,4,891544867
326,61,3,891544209
326,67,4,891545821
326,68,4,891547148
326,74,4,891544997
326,77,2,891549777
326,78,4,891545067
326,82,4,891547334
326,83,4,891547016
326,84,3,891547445
326,86,1,891544524
326,88,3,891545185
326,89,4,891547235
326,90,4,891544707
326,92,4,891545898
326,94,3,891545821
326,95,4,891545821
326,97,5,891546405
326,99,3,891544311
326,100,3,891547040
326,101,3,891546231
326,102,4,891546992
326,104,4,891544925
326,105,3,891544135
326,109,4,891545926
326,111,3,891548224
326,112,3,891546000
326,114,4,891547171
326,118,2,891544367
326,119,4,891545793
326,122,3,891547148
326,125,3,891545540
326,126,4,891545926
326,131,4,891544103
326,134,3,891544810
326,135,1,891547563
326,136,3,891546181
326,137,3,891547040
326,140,4,891544102
326,141,3,891544735
326,147,2,891549024
326,149,2,891544953
326,151,3,891548104
326,155,3,891547128
326,157,4,891546992
326,158,4,891544264
326,162,3,891548954
326,167,3,891546348
326,170,3,891550409
326,173,3,891549247
326,174,3,891545540
326,175,5,891628266
326,177,3,891545513
326,178,3,891544840
326,181,4,891547912
326,182,3,891545293
326,183,5,891547894
326,185,3,891547445
326,189,4,891545265
326,190,4,891544840
326,192,1,891548032
326,196,3,891549045
326,200,4,891546132
326,201,4,891545926
326,205,4,891544810
326,208,3,891548622
326,209,3,891548387
326,210,5,891544788
326,212,3,891548317
326,217,4,891546914
326,218,4,891545898
326,222,4,891547306
326,230,4,891545741
326,232,4,891547083
326,242,5,891545793
326,243,3,891544867
326,244,4,891544077
326,248,4,891547190
326,251,4,891547190
326,254,1,891547083
326,255,4,891545793
326,257,4,891545950
326,259,4,891546206
326,261,5,891545973
326,269,3,891544264
326,270,3,891544340
326,274,4,891546181
326,275,3,891544446
326,277,4,891548368
326,278,4,891546348
326,281,4,891544233
326,283,2,891550372
326,285,4,891548835
326,289,4,891546257
326,290,4,891544049
326,291,4,891546231
326,298,5,891547016
326,303,2,891544867
326,304,4,891548602
326,306,3,891544840
326,308,3,891547128
326,310,3,891546299
326,312,3,891547040
326,315,3,891548203
326,316,4,891547467
326,317,3,891548758
326,322,4,891628228
326,326,4,891550535
326,327,4,891546405
326,330,4,891546231
326,334,5,891545949
326,338,4,891547171
326,339,2,891549805
326,347,2,891544135
326,348,3,891546405
326,356,4,891544953
326,357,3,891545793
326,358,5,891544867
326,360,4,891547107
326,362,4,891545950
326,363,3,891549594
326,365,2,891544972
326,366,3,891545044
326,368,5,891546914
326,372,4,891628832
326,375,2,891547283
326,379,4,891544810
326,381,4,891544103
326,386,3,891548272
326,390,4,891547171
326,391,4,891546914
326,398,1,891547612
326,401,3,891545108
326,402,5,891548436
326,404,3,891545067
326,405,2,891544233
326,406,4,891546299
326,408,3,891548678
326,409,4,891545821
326,412,4,891628832
326,416,1,891549513
326,422,2,891549455
326,424,3,891546299
326,428,3,891544840
326,432,4,891546257
326,433,3,891545089
326,442,3,891544735
326,444,3,891545645
326,450,4,891546153
326,456,2,891545540
326,457,3,891549304
326,459,3,891549539
326,462,3,891545513
326,470,4,891548224
326,472,3,891546373
326,474,4,891548579
326,475,4,891548808
326,476,3,891547763
326,477,3,891548866
326,480,5,891628158
326,481,4,891548533
326,483,4,891547083
326,484,5,891545108
326,485,3,891544264
326,488,3,891545162
326,492,3,891544049
326,493,4,891546231
326,498,4,891628832
326,499,3,891548979
326,501,3,891547744
326,502,4,891544735
326,503,4,891544707
326,507,4,891546181
326,512,3,891544049
326,513,4,891544707
326,519,4,891547307
326,520,3,891544367
326,527,2,891549927
326,530,4,891547306
326,533,2,891549718
326,535,4,891545020
326,544,2,891550141
326,547,4,891547744
326,550,3,891549192
326,551,5,891545852
326,552,4,891549192
326,553,3,891544925
326,557,3,891548695
326,563,4,891547513
326,568,4,891546373
326,569,3,891544233
326,575,5,891546000
326,585,4,891545973
326,587,4,891546257
326,588,4,891628833
326,589,3,891545162
326,596,5,891544904
326,601,4,891544810
326,605,2,891548920
326,612,5,891546231
326,619,4,891628832
326,629,1,891550338
326,631,4,891544407
326,634,3,891549667
326,636,4,891546299
326,647,3,891547083
326,648,4,891544925
326,650,4,891547955
326,658,3,891546231
326,661,4,891545898
326,666,4,891545044
326,670,5,891547235
326,679,4,891549103
326,682,2,891544286
326,683,4,891545480
326,691,4,891545950
326,694,4,891628832
326,696,4,891545089
326,703,3,891547513
326,708,3,891544997
326,719,1,891548866
326,720,4,891544077
326,722,5,891545768
326,730,4,891547235
326,735,4,891545741
326,745,5,891544177
326,751,5,891545876
326,752,3,891544264
326,763,3,891545318
326,768,5,891547445
326,770,4,891545674
326,771,3,891545044
326,773,3,891549860
326,791,4,891549926
326,795,3,891548295
326,802,4,891545768
326,808,4,891628833
326,809,4,891547714
326,817,4,891628832
326,823,5,891546992
326,825,3,891544135
326,827,2,891550121
326,830,3,891549267
326,841,4,891545185
326,843,2,891544177
326,853,4,891548460
326,857,3,891546181
326,861,1,891544286
326,863,4,891544867
326,874,5,891544680
326,885,5,891545793
326,889,4,891548835
326,891,3,891544340
326,902,1,891549434
326,915,4,891546181
326,921,5,891546206
326,924,3,891546963
326,935,2,891545616
326,941,2,891549246
326,949,3,891547334
326,951,5,891544491
326,966,3,891546206
326,970,5,891544680
326,974,4,891547261
326,1008,2,891548155
326,1015,4,891548729
326,1023,2,891545020
326,1027,4,891547148
326,1032,4,891544764
326,1046,2,891545513
326,1052,3,891545852
326,1053,4,891549632
326,1055,2,891548979
326,1057,4,891545926
326,1068,4,891545347
326,1070,4,891544925
326,1080,4,891547668
326,1085,3,891544764
326,1099,4,891550520
326,1121,5,891544049
326,1124,4,891545126
326,1127,4,891545540
326,1138,4,891628832
326,1139,4,891547995
326,1146,2,891549631
326,1156,4,891545741
326,1164,4,891544680
326,1193,2,891550464
326,1197,4,891544765
326,1272,4,891547467
326,1293,4,891544407
326,1302,4,891549068
326,1317,4,891545318
326,1407,3,891549718
326,1462,4,891548647
326,1474,4,891547348
326,1524,4,893074672
327,61,5,891400704
327,96,4,891400609
327,105,2,891400342
327,131,2,891400094
327,158,4,891400280
327,176,5,891400704
327,281,4,891400214
327,326,4,891400094
327,381,3,891400342
327,405,3,891400280
327,569,4,891400094
327,961,4,891400609
328,25,5,880575412
328,44,4,880575002
328,52,4,880575163
328,61,5,880575002
328,73,4,880574901
328,74,5,880575493
328,90,4,880575531
328,96,5,880575002
328,99,4,880575002
328,105,5,880574766
328,121,5,880575412
328,134,5,880575531
328,140,4,880575045
328,145,4,880575163
328,154,5,880575493
328,158,4,880575107
328,190,4,880575658
328,207,3,880574827
328,224,5,880575045
328,246,3,880575277
328,252,3,880575002
328,268,5,880575449
328,269,4,880575234
328,275,3,880575277
328,279,4,880575493
328,306,4,880575531
328,340,5,880575107
328,356,5,880575449
328,358,5,880575618
328,361,5,880575163
328,365,5,880575493
328,372,4,880575412
328,377,5,880575108
328,421,3,880575045
328,428,4,880575714
328,485,1,880575163
328,503,5,880575449
328,512,4,880574827
328,553,5,880575714
328,571,3,880575163
328,573,4,880575589
328,601,3,880575531
328,609,4,880574827
328,648,5,880575619
328,653,5,880574827
328,657,5,880575589
328,696,5,880575531
328,697,5,880575715
328,756,5,880575045
328,763,5,880575715
328,815,5,880575277
328,862,4,880575714
328,873,4,880575715
328,961,5,880575045
328,1077,4,880575619
328,1168,4,880574901
329,50,4,891278744
329,90,3,891278915
329,104,3,891278774
329,242,4,891278807
329,289,3,891278807
329,290,3,891278680
329,298,4,891278867
329,358,3,891278774
329,379,5,891278996
329,495,3,891278896
329,641,3,891278867
329,874,4,891278996
330,9,2,877756242
330,11,4,877759730
330,16,1,877758935
330,25,3,877759342
330,26,3,877760310
330,34,2,877757910
330,38,3,877758035
330,48,4,877757790
330,50,3,877756934
330,61,3,877760521
330,65,5,877757877
330,66,3,877757023
330,69,4,877754621
330,78,5,877759598
330,84,3,877756999
330,89,5,877757637
330,90,4,877759730
330,96,4,877759103
330,97,2,877757930
330,104,1,877759473
330,127,1,877756695
330,137,3,877760374
330,141,3,877760603
330,142,5,877760032
330,167,5,877757858
330,168,1,877757094
330,180,1,877757909
330,184,3,877757790
330,194,2,877758187
330,205,5,877759598
330,206,1,877757133
330,208,3,877758103
330,217,4,877757601
330,222,5,877757669
330,227,3,877757910
330,234,1,877758935
330,248,5,877757601
330,250,3,877756242
330,268,3,877758001
330,286,3,877758138
330,288,5,877757063
330,292,3,877756126
330,308,4,877757730
330,311,3,877757373
330,317,2,877758001
330,322,5,877757637
330,330,3,877757700
330,333,1,877757373
330,337,4,877757063
330,348,5,877757700
330,358,4,877759224
330,364,3,877756890
330,365,3,877759928
330,366,5,877756890
330,367,3,877756356
330,368,5,877757700
330,389,3,877756890
330,404,4,877760441
330,407,4,877759833
330,410,1,877757837
330,418,3,877757063
330,424,5,877757910
330,432,3,877757752
330,433,3,877756890
330,439,3,877757637
330,448,4,877758001
330,469,3,877756934
330,511,5,877757134
330,526,1,877758935
330,529,3,877756618
330,550,3,877756127
330,553,3,877760032
330,556,4,877755098
330,558,3,877758001
330,566,3,877759833
330,577,3,877756966
330,592,3,877758078
330,611,4,877757952
330,615,3,877756890
330,634,2,877757837
330,645,5,877760082
330,648,3,877760032
330,677,2,877754536
330,683,4,877757134
330,685,1,877756999
330,690,4,877757373
330,697,1,877757062
330,708,3,877756934
330,721,3,877757790
330,728,3,877756356
330,750,1,877757343
330,753,1,877757550
330,765,3,877757373
330,779,5,877757062
330,795,4,877757700
330,800,2,877757094
330,821,2,877757268
330,824,3,877756890
330,834,4,877757516
330,835,4,877756966
330,863,3,877760374
330,874,1,877760244
330,880,2,877757516
330,893,2,877758103
330,946,3,877756618
330,948,4,877758055
330,975,2,877757516
330,999,3,877757373
330,1007,3,877757320
330,1020,3,877757134
330,1049,1,877757516
330,1055,5,877757516
330,1068,2,877757094
330,1078,2,877757550
330,1211,1,877754876
330,1218,1,877757790
330,1241,1,877757418
330,1259,1,877757062
330,1458,2,877756890
330,1472,1,877757268
331,99,3,891566903
331,118,4,891567053
331,158,1,891566808
331,176,2,891567098
331,275,3,891567251
331,281,4,891566952
331,492,4,891566808
331,610,3,891567053
331,720,3,891566808
331,815,3,891567159
331,1099,5,891566808
331,1117,2,891566976
332,30,4,891359418
332,53,5,891359276
332,92,3,891359170
332,102,4,891359418
332,158,5,891268552
332,162,5,891359317
332,175,3,891359200
332,190,4,891359354
332,221,4,891359171
332,239,5,891359354
332,248,3,891359317
332,252,3,891268777
332,261,5,891359250
332,269,5,891268653
332,276,4,891359353
332,343,5,891359200
332,358,5,891359250
332,405,4,891268622
332,579,3,891268976
332,609,5,891268491
332,636,3,891359250
332,672,3,891268776
332,688,3,891359354
332,751,3,891359250
332,815,1,891269104
332,885,5,891359137
332,906,3,891359276
333,6,4,879438627
333,10,4,879438505
333,22,3,879438392
333,25,3,879438143
333,35,3,879438597
333,50,4,879438196
333,54,2,879438505
333,57,2,879438652
333,79,5,879438114
333,90,5,879438063
333,92,4,879438250
333,93,5,879438762
333,96,1,879437576
333,97,3,879438225
333,101,2,879438143
333,102,4,879438392
333,109,5,879438114
333,155,5,879438570
333,157,4,879438715
333,167,4,879438196
333,175,4,879438092
333,181,5,879438570
333,187,3,879438505
333,217,3,879438535
333,221,4,879438143
333,237,4,879438449
333,245,3,879438092
333,248,3,879438063
333,261,5,879438536
333,263,4,879438597
333,274,5,879438473
333,278,5,879438196
333,289,4,879438762
333,290,4,879437522
333,300,4,879438715
333,343,4,879438092
333,368,3,879438225
333,381,4,879437548
333,405,4,879437655
333,429,3,879438165
333,474,5,879438690
333,492,4,879437523
333,497,5,879438143
333,512,3,879437522
333,539,4,879438473
333,542,5,879438225
333,562,3,879438366
333,568,5,879438250
333,572,4,879438505
333,585,4,879438762
333,587,4,879438196
333,588,5,879438627
333,593,5,879438366
333,612,5,879438449
333,623,4,879438597
333,694,2,879438064
333,730,3,879438570
333,751,4,879438449
333,816,4,879437607
333,819,5,879438275
333,857,5,879438301
333,868,5,879438275
333,885,3,879438275
333,966,4,879438225
333,1047,3,879438597
334,2,4,891034592
334,5,5,891032255
334,6,4,891032286
334,7,3,891034779
334,9,3,891034151
334,11,4,891033710
334,13,4,891033512
334,15,3,891035759
334,23,3,891033794
334,25,5,891032349
334,26,4,891036423
334,32,4,891032150
334,34,4,891035454
334,35,4,891037070
334,37,5,891032542
334,39,5,891032255
334,44,4,891032150
334,47,4,891034152
334,48,4,891033653
334,50,5,891032286
334,53,4,891033898
334,54,4,891033416
334,57,5,891034810
334,58,3,891033602
334,59,5,891033072
334,61,3,891036899
334,67,5,891034778
334,74,4,891034592
334,76,3,891034953
334,77,3,891035584
334,79,5,891032885
334,82,5,891033984
334,83,3,891034510
334,87,4,891035116
334,89,4,891032885
334,91,4,891035035
334,92,4,891033044
334,94,5,891032600
334,95,5,891033481
334,97,4,891032827
334,100,5,891032320
334,101,5,891032953
334,102,4,891032320
334,104,4,891033676
334,109,3,891037119
334,111,5,891032413
334,112,4,891032542
334,113,3,891032576
334,114,5,891033118
334,119,5,891033256
334,126,5,891032701
334,138,5,891032255
334,141,3,891034152
334,147,2,891035180
334,153,5,891033855
334,154,2,891032856
334,157,4,891032701
334,158,3,891033200
334,161,5,891034071
334,165,3,891033766
334,167,3,891032286
334,175,5,891032121
334,182,3,891036387
334,186,5,891033310
334,187,5,891032466
334,190,5,891032349
334,192,4,891032633
334,194,2,891034151
334,196,3,891033226
334,202,3,891035061
334,204,4,891033452
334,210,4,891032952
334,212,3,891034810
334,216,3,891036557
334,217,5,891032221
334,218,5,891033416
334,221,4,891033165
334,222,4,891033932
334,230,4,891032379
334,232,4,891035850
334,236,5,891033382
334,240,5,891033629
334,241,5,891032189
334,242,5,891032495
334,243,4,891032189
334,248,3,891033542
334,253,3,891031800
334,254,2,891035524
334,255,5,891033676
334,257,4,891032828
334,261,5,891033044
334,263,4,891035215
334,268,2,891034953
334,272,5,891034007
334,274,5,891033653
334,275,2,891036781
334,276,5,891032576
334,277,5,891032982
334,288,5,891033567
334,289,5,891032793
334,290,5,891032349
334,294,3,891034867
334,296,5,891033165
334,298,5,891032659
334,303,4,891034718
334,304,4,891035324
334,306,5,891033830
334,307,3,891035850
334,308,4,891032255
334,312,4,891032413
334,315,4,891035147
334,316,5,891033256
334,318,4,891033735
334,321,4,891034626
334,322,5,891034254
334,329,3,891035707
334,330,5,891032827
334,338,4,891032701
334,339,3,891034254
334,343,5,891034215
334,350,4,891034895
334,352,5,891032495
334,353,4,891034657
334,355,4,891035488
334,356,5,891032856
334,357,5,891033310
334,358,4,891032576
334,360,5,891032700
334,362,4,891032885
334,364,2,891036423
334,368,4,891033710
334,369,2,891035523
334,372,4,891033282
334,388,4,891032121
334,391,3,891032379
334,400,3,891032765
334,402,5,891032953
334,404,3,891035454
334,406,5,891033566
334,409,5,891033735
334,412,3,891034778
334,414,4,891036641
334,419,4,891033932
334,428,5,891033282
